#Sistema graf_OX  

7101   atoms 
2304   bonds  
1152   angles 

7   atom types 
1    bond types  
1    angle types  

0.0 64.168 xlo xhi 
0.0 64.12052089619982 ylo yhi 
-250 255.4 zlo zhi 

# Pair Coeff
# 1 0.15535 3.166     ## O_water - O_water
# 2 0.00000 0.0000    ## H_water - H_water 
# 3 0.086 3.40        ## C_membrane-C_membrane
# 4 0.086 3.40        ## C_membrane-C_membrane
# 5 0.1553 3.166      ## O_hydroxyl-O_hydroxil
# 6 0.00000 0.0000    ## H_hydroxyl - H_hydroxyl 
# 7 0.1553 3.166      ## O_epoxy-O_epoxy

Masses 

1 15.999400  # O da OH2 
2 1.0080000  # H da OH2 
3 12.011000  # C da folha, carga 0
4 12.011000  # C1 da folha, carga 0.18
5 15.999400  # O1 da hidroxila, carga -0.57  
6 1.0080000  # H1 da hidroxila, carga 0.39 
7 15.999400  # N é o O do epoxy, carga -0.36  


Atoms 

1 1 3 0.0 0.6169999999999987 0.7124502321799926 -1.4200623043503295
2 1 3 0.0 1.8509999999999986 1.4249004643599905 -1.4200623043503295
3 1 3 0.0 1.8509999999999986 2.849800928719987 -1.4200623043503295
4 1 3 0.0 0.6169999999999987 3.5622511608999847 -1.4200623043503295
5 1 3 0.0 0.6169999999999987 4.987151625259981 -1.4200623043503295
6 1 3 0.0 1.8509999999999986 5.699601857439979 -1.4200623043503295
7 1 3 0.0 1.8509999999999986 7.124502321799975 -1.4200623043503295
8 1 3 0.0 0.6169999999999987 7.836952553979972 -1.4200623043503295
9 1 3 0.0 0.6169999999999987 9.26185301833997 -1.4200623043503295
10 1 3 0.0 1.8509999999999986 9.974303250519968 -1.4200623043503295
11 1 3 0.0 1.8509999999999986 11.399203714879963 -1.4200623043503295
12 1 3 0.0 0.6169999999999987 12.111653947059962 -1.4200623043503295
13 1 3 0.0 0.6169999999999987 13.536554411419958 -1.4200623043503295
14 1 3 0.0 1.8509999999999986 14.249004643599957 -1.4200623043503295
15 1 3 0.0 1.8509999999999986 15.673905107959953 -1.4200623043503295
16 1 3 0.0 0.6169999999999987 16.38635534013995 -1.4200623043503295
17 1 3 0.0 0.6169999999999987 17.811255804499947 -1.4200623043503295
18 1 3 0.0 1.8509999999999986 18.523706036679943 -1.4200623043503295
19 1 3 0.0 1.8509999999999986 19.94860650103994 -1.4200623043503295
20 1 3 0.0 0.6169999999999987 20.66105673321994 -1.4200623043503295
21 1 3 0.0 0.6169999999999987 22.085957197579933 -1.4200623043503295
22 1 3 0.0 1.8509999999999986 22.79840742975993 -1.4200623043503295
23 1 3 0.0 1.8509999999999986 24.223307894119927 -1.4200623043503295
24 1 3 0.0 0.6169999999999987 24.935758126299927 -1.4200623043503295
25 1 3 0.0 0.6169999999999987 26.360658590659924 -1.4200623043503295
26 1 3 0.0 1.8509999999999986 27.07310882283992 -1.4200623043503295
27 1 3 0.0 1.8509999999999986 28.498009287199917 -1.4200623043503295
28 1 3 0.0 0.6169999999999987 29.210459519379917 -1.4200623043503295
29 1 3 0.0 0.6169999999999987 30.635359983739914 -1.4200623043503295
30 1 3 0.0 1.8509999999999986 31.34781021591991 -1.4200623043503295
31 1 3 0.0 1.8509999999999986 32.772710680279914 -1.4200623043503295
32 1 3 0.0 0.6169999999999987 33.485160912459904 -1.4200623043503295
33 1 3 0.0 0.6169999999999987 34.9100613768199 -1.4200623043503295
34 1 3 0.0 1.8509999999999986 35.6225116089999 -1.4200623043503295
35 1 3 0.0 1.8509999999999986 37.047412073359894 -1.4200623043503295
36 1 3 0.0 0.6169999999999987 37.7598623055399 -1.4200623043503295
37 1 3 0.0 0.6169999999999987 39.18476276989989 -1.4200623043503295
38 1 3 0.0 1.8509999999999986 39.89721300207988 -1.4200623043503295
39 1 3 0.0 1.8509999999999986 41.32211346643989 -1.4200623043503295
40 1 3 0.0 0.6169999999999987 42.03456369861988 -1.4200623043503295
41 1 3 0.0 0.6169999999999987 43.45946416297987 -1.4200623043503295
42 1 3 0.0 1.8509999999999986 44.171914395159874 -1.4200623043503295
43 1 3 0.0 1.8509999999999986 45.59681485951987 -1.4200623043503295
44 1 3 0.0 0.6169999999999987 46.30926509169987 -1.4200623043503295
45 1 3 0.0 0.6169999999999987 47.734165556059864 -1.4200623043503295
46 1 3 0.0 1.8509999999999986 48.44661578823987 -1.4200623043503295
47 1 3 0.0 1.8509999999999986 49.87151625259986 -1.4200623043503295
48 1 3 0.0 0.6169999999999987 50.583966484779864 -1.4200623043503295
49 1 3 0.0 0.6169999999999987 52.00886694913986 -1.4200623043503295
50 1 3 0.0 1.8509999999999986 52.72131718131985 -1.4200623043503295
51 1 3 0.0 1.8509999999999986 54.146217645679855 -1.4200623043503295
52 1 3 0.0 0.6169999999999987 54.858667877859844 -1.4200623043503295
53 1 3 0.0 0.6169999999999987 56.28356834221984 -1.4200623043503295
54 1 3 0.0 1.8509999999999986 56.99601857439984 -1.4200623043503295
55 1 3 0.0 1.8509999999999986 58.420919038759834 -1.4200623043503295
56 1 3 0.0 0.6169999999999987 59.13336927093984 -1.4200623043503295
57 1 3 0.0 0.6169999999999987 60.55826973529983 -1.4200623043503295
58 1 3 0.0 1.8509999999999986 61.270719967479835 -1.4200623043503295
59 1 3 0.0 1.8509999999999986 62.69562043183983 -1.4200623043503295
60 1 3 0.0 0.6169999999999987 63.40807066401983 -1.4200623043503295
61 1 3 0.0 3.0849999999999986 0.7124502321799926 -1.4200623043503295
62 1 3 0.0 4.318999999999999 1.4249004643599905 -1.4200623043503295
63 1 3 0.0 4.318999999999999 2.849800928719987 -1.4200623043503295
64 1 3 0.0 3.0849999999999986 3.5622511608999847 -1.4200623043503295
65 1 3 0.0 3.0849999999999986 4.987151625259981 -1.4200623043503295
66 1 3 0.0 4.318999999999999 5.699601857439979 -1.4200623043503295
67 1 3 0.0 4.318999999999999 7.124502321799975 -1.4200623043503295
68 1 3 0.0 3.0849999999999986 7.836952553979972 -1.4200623043503295
69 1 3 0.0 3.0849999999999986 9.26185301833997 -1.4200623043503295
70 1 3 0.0 4.318999999999999 9.974303250519968 -1.4200623043503295
71 1 3 0.0 4.318999999999999 11.399203714879963 -1.4200623043503295
72 1 3 0.0 3.0849999999999986 12.111653947059962 -1.4200623043503295
73 1 3 0.0 3.0849999999999986 13.536554411419958 -1.4200623043503295
74 1 3 0.0 4.318999999999999 14.249004643599957 -1.4200623043503295
75 1 3 0.0 4.318999999999999 15.673905107959953 -1.4200623043503295
76 1 3 0.0 3.0849999999999986 16.38635534013995 -1.4200623043503295
77 1 3 0.0 3.0849999999999986 17.811255804499947 -1.4200623043503295
78 1 3 0.0 4.318999999999999 18.523706036679943 -1.4200623043503295
79 1 3 0.0 4.318999999999999 19.94860650103994 -1.4200623043503295
80 1 3 0.0 3.0849999999999986 20.66105673321994 -1.4200623043503295
81 1 3 0.0 3.0849999999999986 22.085957197579933 -1.4200623043503295
82 1 3 0.0 4.318999999999999 22.79840742975993 -1.4200623043503295
83 1 3 0.0 4.318999999999999 24.223307894119927 -1.4200623043503295
84 1 3 0.0 3.0849999999999986 24.935758126299927 -1.4200623043503295
85 1 3 0.0 3.0849999999999986 26.360658590659924 -1.4200623043503295
86 1 3 0.0 4.318999999999999 27.07310882283992 -1.4200623043503295
87 1 3 0.0 4.318999999999999 28.498009287199917 -1.4200623043503295
88 1 3 0.0 3.0849999999999986 29.210459519379917 -1.4200623043503295
89 1 3 0.0 3.0849999999999986 30.635359983739914 -1.4200623043503295
90 1 3 0.0 4.318999999999999 31.34781021591991 -1.4200623043503295
91 1 3 0.0 4.318999999999999 32.772710680279914 -1.4200623043503295
92 1 3 0.0 3.0849999999999986 33.485160912459904 -1.4200623043503295
93 1 3 0.0 3.0849999999999986 34.9100613768199 -1.4200623043503295
94 1 3 0.0 4.318999999999999 35.6225116089999 -1.4200623043503295
95 1 3 0.0 4.318999999999999 37.047412073359894 -1.4200623043503295
96 1 3 0.0 3.0849999999999986 37.7598623055399 -1.4200623043503295
97 1 3 0.0 3.0849999999999986 39.18476276989989 -1.4200623043503295
98 1 3 0.0 4.318999999999999 39.89721300207988 -1.4200623043503295
99 1 3 0.0 4.318999999999999 41.32211346643989 -1.4200623043503295
100 1 3 0.0 3.0849999999999986 42.03456369861988 -1.4200623043503295
101 1 3 0.0 3.0849999999999986 43.45946416297987 -1.4200623043503295
102 1 3 0.0 4.318999999999999 44.171914395159874 -1.4200623043503295
103 1 3 0.0 4.318999999999999 45.59681485951987 -1.4200623043503295
104 1 3 0.0 3.0849999999999986 46.30926509169987 -1.4200623043503295
105 1 3 0.0 3.0849999999999986 47.734165556059864 -1.4200623043503295
106 1 3 0.0 4.318999999999999 48.44661578823987 -1.4200623043503295
107 1 3 0.0 4.318999999999999 49.87151625259986 -1.4200623043503295
108 1 3 0.0 3.0849999999999986 50.583966484779864 -1.4200623043503295
109 1 3 0.0 3.0849999999999986 52.00886694913986 -1.4200623043503295
110 1 3 0.0 4.318999999999999 52.72131718131985 -1.4200623043503295
111 1 3 0.0 4.318999999999999 54.146217645679855 -1.4200623043503295
112 1 3 0.0 3.0849999999999986 54.858667877859844 -1.4200623043503295
113 1 3 0.0 3.0849999999999986 56.28356834221984 -1.4200623043503295
114 1 3 0.0 4.318999999999999 56.99601857439984 -1.4200623043503295
115 1 3 0.0 4.318999999999999 58.420919038759834 -1.4200623043503295
116 1 3 0.0 3.0849999999999986 59.13336927093984 -1.4200623043503295
117 1 3 0.0 3.0849999999999986 60.55826973529983 -1.4200623043503295
118 1 3 0.0 4.318999999999999 61.270719967479835 -1.4200623043503295
119 1 3 0.0 4.318999999999999 62.69562043183983 -1.4200623043503295
120 1 3 0.0 3.0849999999999986 63.40807066401983 -1.4200623043503295
121 1 3 0.0 5.552999999999999 0.7124502321799926 -1.4200623043503295
122 1 3 0.0 6.786999999999999 1.4249004643599905 -1.4200623043503295
123 1 3 0.0 6.786999999999999 2.849800928719987 -1.4200623043503295
124 1 3 0.0 5.552999999999999 3.5622511608999847 -1.4200623043503295
